SMILES,-log[LC50_mmol/L]
BrC(Br)Br,0.7400000000000002
BrC=C(Br)Br,1.33
Brc1ccc(c(c1)Br)Oc1cc(Br)c(cc1Br)Br,4.019
Brc1ccc(c(c1)Br)Oc1ccc(cc1Br)Br,3.723
Brc1ccc(cc1)Oc1ccccc1,2.979
C/C=C(\C(=O)OC1CC(OC(=O)C)C2(C3C41COC(C4C(C)(C(C3OC2)O)C12OC2(C)C2CC1OC1C2(O)C=CO1)(O)C(=O)OC)C(=O)OC)/C,3.064
C/C=C/c1ccc(cc1)OC,4.337
C1=CC2C(C1)C1C=CC2C1,1.0999999999999996
C1CCC=CC1,0.9409999999999998
C1CCCC1,0.8090000000000002
C1CCCCC1,1.3399999999999999
C1CCCNC1,0.9300000000000002
C=C/C=C/CC1=C(C)C(CC1=O)OC(=O)C1C(C1(C)C)/C=C(/C(=O)OC)\C,4.371
C=CC#N,0.7799999999999998
C=CC1(C)CC(OC(=O)CSC2CC3CCC(C2)N3C)C2(C)C(C)CCC3(C(C1O)C)C2C(=O)CC3,1.112
C=Cc1ccccc1,0.5329999999999999
CBr,1.6319999999999997
CC(=CC1C(C1(C)C)C(=O)OCc1cccc(c1)Oc1ccccc1)C,4.693
CC(=O)C,-2.327
CC(=O)CC(=O)C,0.323
CC(=O)CC(C1=C(O)c2ccccc2OC1=O)c3ccccc3,-0.044999999999999894
CC(=O)Nc1ccc(cc1)O,1.2160000000000002
CC(=O)OCC(CCn1cnc2c1nc(N)nc2)COC(=O)C,-0.40700000000000003
CC(C1OCC=CCO1)C,-0.7280000000000002
CC(CCCCCCCCCCN(CCCCCCCCCCC(C)C)CCCCCCCCCCC(C)C)C,2.96
CC(CCCCCCCCCCNCCCCCCCCCCC(C)C)C,3.537
CC(CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1)C,4.1
CC(CCC(C(C1CCC2(C1(C)CCC1C2=CC(=O)C2C1(C)CC(O)C(C2)O)O)(O)C)O)C,3.4240000000000004
CC(Cc1ccc(cc1)C(C(=O)O)C)C,1.3550000000000004
CC(Cc1ccc(cc1)C(C)(C)C)CN1CCCCC1,2.721
CC(Cc1ccc(cc1)C(C)(C)C)CN1CC(C)OC(C1)C,2.1020000000000003
CC(Cl)(Cl)Cl,0.718
CC(Cl)(Cl)F,0.577
CC(N(C(=O)SCC(=C(Cl)Cl)Cl)C(C)C)C,3.458
CC(NC(C)C)C,-0.6480000000000001
CC(NCC(c1ccc(cc1)NS(=O)(=O)C)O)C,-0.041999999999999836
CC(c1cc(/N=N/c2ccc(cc2)S(=O)(=O)c2ccc(cc2)/N=N/c2cc(C(C)C)c(cc2C)O)c(cc1O)C)C,2.4400000000000004
CC(c1cc(Br)c(c(c1)Br)O)(c1cc(Br)c(c(c1)Br)O)C,1.838
CC(c1ccc(cc1)Cl)c1ccc(cc1)Cl,3.8579999999999997
CC(c1ccc(cc1)O)(CC(C)(C)C)C,3.3600000000000003
CC(c1ccc(cc1)O)(c1ccc(cc1)O)C,1.3010000000000002
CC(c1ccccc1)C,0.7719999999999998
CCc1ccccc1N,1.1790000000000003
CC1=CC(=O)CC(C1)(C)C,0.06099999999999994
CC1=CC=C(CC1)C(C)C,1.867
CC1=CCC(CC1)C(=C)C,2.373
CC1=CCC2CC1C2(C)C,0.5219999999999998
CC=O,-2.45
CCC(=O)Nc1ccc(c(c1)Cl)Cl,1.7140000000000004
CCC(=O)O,0.16999999999999996
CCC(C(CO)C)O,-1.78
CCC(Cl)Cl,0.6309999999999998
CCC(Nc1c(cc(c(c1[N+](=O)[O-])C)C)[N+](=O)[O-])CC,0.7250000000000001
CCC(c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-])C,3.0
CCC(c1ccccc1OC(=O)NC)C,3.3200000000000003
CCC1(C(=O)NC(=O)NC1=O)c1ccccc1,-0.7989999999999999
CCC=O,-0.18500000000000003
CCCC(=O)Nc1ccc(c(c1)C(=O)C)OCC(CNC(C)C)O,0.819
CCCC(=O)O,0.16000000000000017
CCCC1COC(O1)(Cn1cncn1)c1ccc(cc1Cl)Cl,1.7199999999999998
CCCC1OC2C(O1)(C(=O)CO)C1(C(C2)C2CCC3=CC(=O)C=CC3(C2C(C1)O)C)C,1.3330000000000002
CCCCC,0.8700000000000001
CCCCC(=O)O,0.3580000000000001
CCCCC(C(=O)O)CC,0.08000000000000007
CCCCC(CO)CC,0.1150000000000002
CCCCC(COC(=O)CCCCC(=O)OCC(CCCC)CC)CC,2.7489999999999997
CCCCC(COC(=O)c1ccccc1C(=O)OCC(CCCC)CC)CC,1.5499999999999998
CCCCC(COP(=O)(Oc1ccccc1)Oc1ccccc1)CC,3.383
CCCCCC,1.3399999999999999
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,1.8499999999999996
CCCCCCCCCc1ccc(cc1)O,3.064
CCCCCCCCc1ccc(cc1)O,3.3600000000000003
CCCCCCCCn1sccc1=O,3.074
CCCCCCCO,0.22599999999999995
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,-0.3740000000000001
CCCCN(C(=O)SCCC)CC,1.4740000000000002
CCCCN=C=S,2.4290000000000003
CCCCNC(=O)OCC#CI,3.848
CCCCNC(=S)N,0.8500000000000001
CCCCOC(=O)c1ccccc1C(=O)OCCCC,1.8780000000000001
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,2.1900000000000004
CCCCOCCCC,0.7000000000000002
CCCCOCCOCCOCc1cc2OCOc2cc1CCC,2.2910000000000004
CCCCOP(=O)(Oc1ccccc1)OCCCC,3.042
CCCCc1ccccc1,2.548
CCCN(C(=O)SCC)CCC,1.6079999999999997
CCCN(C(=S)SSC(=S)N(CCC)CCC)CCC,3.1879999999999997
CCCN(c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-])CCC,3.24
CCCO,-2.065
CCCOC(=O)NCCCN(C)C,0.25
CCCS,3.1020000000000003
CCCSP(=O)(SCCC)OCC,3.5789999999999997
CCCSc1ccc2c(c1)nc([nH]2)NC(=O)OC,4.044
CCN(c1nc(cc(n1)C)OP(=S)(OC)OC)CC,6.140000000000001
CCN=C=S,2.308
CCNC(=S)NCC,-0.16199999999999992
CCNC(=S)Nc1ccccc1,0.351
CCNc1nc(NCC)nc(n1)Cl,0.33099999999999996
CCNc1nc(nc(n1)Cl)NC(C#N)(C)C,3.447
CCO,-2.41
CCOC(=O)C(OC(=O)c1cc(ccc1[N+](=O)[O-])Oc1ccc(cc1Cl)C(F)(F)F)C,2.0300000000000002
CCOC(=O)CC,-0.17300000000000004
CCOC(=O)CC(=O)OCC,-0.10099999999999999
CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,5.349
CCOC(=O)c1ccccc1C(=O)OCC,0.6030000000000001
CCOC(=O)c1ocnc1C,-0.3319999999999999
CCOCC,-1.27
CCOP(=O)(Oc1ccc(cc1)[N+](=O)[O-])OCC,6.141
CCOP(=S)(OCC)SCSc1ccc(cc1)Cl,3.442
CCOP(=S)(Oc1cc(C)nc(n1)C(C)C)OCC,5.564
CCOP(=S)(Oc1ccc(cc1)[N+](=O)[O-])OCC,5.15
CCOP(=S)(Oc1nc(Cl)c(cc1Cl)Cl)OCC,5.849
CCOP(=S)(SCSC(C)(C)C)OCC,5.207000000000001
CCOc1cc(ccc1C(=O)OC)NC(=O)C,0.07200000000000006
CCOc1ccc2c(c1)C(=CC(N2)(C)C)C,2.0359999999999996
CCP(=S)(Sc1ccccc1)OCC,4.483
CCS,2.5620000000000003
CCSC(=O)N1CCCCCC1,1.4370000000000003
